,Time,Avg_Temperature,Avg_Dew_Point,Avg_Humidity,Avg_Wind_Speed,Avg_Pressure
0,2018-01-01,62.9,24.5,28.2,4.0,27.9
1,2018-01-02,59.6,30.0,33.5,8.8,27.9
2,2018-01-03,55.5,29.3,38.4,5.3,28.0
3,2018-01-04,56.0,26.8,34.7,3.5,28.0
4,2018-01-05,62.1,30.6,31.1,4.4,27.9
5,2018-01-06,61.1,31.1,34.3,4.5,27.9
6,2018-01-07,58.8,32.8,38.5,8.0,28.0
7,2018-01-08,54.8,32.8,46.1,11.2,28.1
8,2018-01-09,53.6,21.4,29.9,9.2,28.1
9,2018-01-10,51.0,16.7,27.2,3.2,28.1
10,2018-01-11,52.5,13.0,22.2,1.9,28.1
11,2018-01-12,55.2,15.3,23.5,2.0,28.1
12,2018-01-13,55.3,12.0,20.2,1.3,28.0
13,2018-01-14,57.0,9.4,17.0,3.8,28.0
14,2018-01-15,58.4,14.8,19.1,5.5,28.0
15,2018-01-16,57.3,27.6,32.6,6.9,28.1
16,2018-01-17,55.2,27.7,36.2,2.8,28.0
17,2018-01-18,61.1,26.5,29.0,4.4,27.9
18,2018-01-19,63.0,24.5,24.3,8.8,27.9
19,2018-01-20,58.2,24.1,27.4,9.8,28.0
20,2018-01-21,52.8,25.8,36.3,7.4,28.1
21,2018-01-22,53.2,23.0,34.4,2.8,28.0
22,2018-01-23,62.6,25.3,25.5,3.8,27.9
23,2018-01-24,64.4,26.7,25.1,2.9,27.9
24,2018-01-25,65.9,20.1,18.3,6.5,27.9
25,2018-01-26,66.8,28.7,25.3,3.4,27.9
26,2018-01-27,63.5,26.7,25.6,8.4,27.9
27,2018-01-28,55.9,28.1,36.1,10.3,28.0
28,2018-02-01,53.8,18.3,25.8,2.3,28.1
29,2018-02-02,55.1,19.4,26.1,5.3,28.1
30,2018-02-03,53.6,17.9,27.0,7.2,28.1
31,2018-02-04,54.9,13.5,21.3,4.9,28.1
32,2018-02-05,58.6,11.6,17.1,1.3,28.1
33,2018-02-06,62.0,10.4,14.2,1.2,28.1
34,2018-02-07,65.8,13.3,14.2,1.9,28.0
35,2018-02-08,64.4,10.1,13.3,2.6,27.9
36,2018-02-09,63.0,15.2,16.3,2.6,27.9
37,2018-02-10,65.7,16.0,15.8,1.5,27.9
38,2018-02-11,72.5,21.3,15.5,2.5,27.9
39,2018-02-12,76.4,21.7,14.4,6.7,27.9
41,2018-02-14,68.8,34.2,29.6,10.8,28.0
42,2018-02-15,67.3,36.4,33.2,4.9,28.1
43,2018-02-16,71.3,43.9,40.8,8.8,28.0
44,2018-02-17,75.1,35.3,24.0,9.3,27.9
45,2018-02-18,72.0,34.5,26.4,9.9,27.8
46,2018-02-19,63.4,22.7,22.5,5.3,27.9
47,2018-02-20,62.4,27.8,27.9,3.2,27.9
48,2018-02-21,68.3,30.2,24.7,7.2,27.8
49,2018-02-22,71.8,37.8,30.3,7.0,27.8
50,2018-02-23,69.7,37.5,31.5,2.4,27.8
51,2018-02-24,65.5,51.0,62.8,10.1,27.8
52,2018-02-25,65.4,51.7,64.1,5.4,27.8
53,2018-02-26,65.5,53.3,66.2,6.9,27.9
54,2018-02-27,72.4,52.3,50.6,9.1,27.8
55,2018-02-28,67.1,50.7,55.4,6.0,27.8
56,2018-03-01,65.8,53.9,68.7,9.7,27.8
57,2018-03-02,64.7,48.0,59.0,6.0,27.9
58,2018-03-03,66.7,43.3,44.1,3.4,28.0
59,2018-03-04,70.5,41.9,40.3,3.9,27.9
60,2018-03-05,73.0,38.8,30.9,6.2,27.9
61,2018-03-06,76.6,36.2,25.5,4.5,27.9
62,2018-03-07,77.7,27.5,18.3,5.3,27.9
63,2018-03-08,77.4,24.4,15.8,3.6,27.9
64,2018-03-09,74.9,29.5,19.8,4.2,27.8
65,2018-03-10,81.6,25.1,14.0,9.6,27.8
66,2018-03-11,75.2,35.1,25.2,8.6,27.8
67,2018-03-12,72.0,33.3,24.5,9.5,27.9
68,2018-03-13,71.9,31.0,23.2,5.7,27.9
69,2018-03-14,74.3,31.4,21.9,5.9,27.9
70,2018-03-15,80.4,29.3,16.3,8.5,27.9
71,2018-03-16,77.1,30.5,18.6,7.6,27.8
72,2018-03-17,76.7,31.6,21.7,7.3,27.8
73,2018-03-18,70.7,29.4,23.5,5.6,27.9
74,2018-03-19,73.1,26.9,18.7,4.4,27.9
75,2018-03-20,81.5,31.6,17.5,7.0,27.9
76,2018-03-21,83.2,30.1,16.1,5.7,27.9
77,2018-03-22,79.2,31.5,19.4,6.5,27.9
78,2018-03-23,77.0,23.2,15.1,3.8,27.9
79,2018-03-24,75.9,12.2,10.2,3.5,27.9
80,2018-03-25,76.2,13.0,9.6,5.4,28.0
81,2018-03-26,77.9,16.4,10.5,4.4,28.0
82,2018-03-27,79.0,22.2,13.8,2.6,28.0
83,2018-03-28,82.0,23.9,13.0,3.4,27.9
84,2018-04-01,73.5,33.2,23.3,6.4,27.9
85,2018-04-02,78.0,35.8,22.7,5.9,27.9
86,2018-04-03,81.3,37.0,21.4,9.1,27.9
87,2018-04-04,81.7,41.2,26.2,11.4,27.8
88,2018-04-05,75.7,50.4,45.9,11.6,27.8
89,2018-04-06,71.1,56.8,62.9,9.2,27.8
90,2018-04-07,77.6,54.1,48.7,7.4,27.8
91,2018-04-08,79.6,51.9,42.5,7.1,27.8
92,2018-04-09,77.9,56.6,51.1,11.1,27.8
93,2018-04-10,79.4,51.2,40.4,12.0,27.8
94,2018-04-11,77.2,51.9,43.7,11.0,27.8
95,2018-04-12,80.9,40.5,27.1,10.8,27.7
96,2018-04-13,81.2,39.1,24.5,7.0,27.8
97,2018-04-14,79.3,33.4,20.5,6.2,27.8
98,2018-04-15,78.8,40.6,25.9,7.7,27.8
99,2018-04-16,81.8,35.7,21.3,8.6,27.7
100,2018-04-17,75.9,49.5,46.2,8.7,27.9
101,2018-04-18,76.9,33.3,22.9,5.3,28.0
102,2018-04-19,78.7,22.5,13.8,4.3,27.9
103,2018-04-20,82.7,26.0,12.9,7.3,27.8
104,2018-04-21,88.9,28.3,11.7,9.7,27.7
105,2018-04-22,82.8,45.4,30.6,6.2,27.7
106,2018-04-23,83.4,48.5,32.8,10.2,27.8
107,2018-04-24,76.3,37.6,25.5,7.4,27.9
108,2018-04-25,72.4,54.5,57.0,4.9,27.9
109,2018-04-26,76.9,56.4,56.0,11.7,27.8
110,2018-04-27,75.3,59.0,61.2,6.8,27.8
111,2018-04-28,81.1,50.9,40.4,7.2,27.8
112,2018-05-01,83.8,41.3,24.1,8.9,27.8
113,2018-05-02,83.2,42.6,25.6,11.9,27.9
114,2018-05-03,88.1,38.4,18.1,7.2,27.8
115,2018-05-04,84.8,43.7,24.2,8.5,27.8
116,2018-05-05,88.3,40.3,19.6,7.5,27.8
117,2018-05-06,90.9,37.5,16.2,5.5,27.8
118,2018-05-07,92.7,37.1,15.4,5.4,27.8
119,2018-05-08,95.8,33.4,12.2,8.6,27.7
120,2018-05-09,88.0,46.3,25.6,11.0,27.7
121,2018-05-10,84.9,35.5,19.9,8.2,27.8
122,2018-05-11,88.8,27.3,12.0,8.3,27.7
123,2018-05-12,97.5,25.6,7.9,13.7,27.6
124,2018-05-13,89.4,28.3,11.7,8.7,27.7
125,2018-05-14,85.7,33.3,15.7,8.5,27.7
126,2018-05-15,84.5,37.5,19.5,8.2,27.8
127,2018-05-16,84.8,37.3,19.2,8.0,27.8
128,2018-05-17,85.8,38.3,19.5,6.2,27.8
129,2018-05-18,85.6,40.0,20.3,5.4,27.8
130,2018-05-19,84.7,46.7,28.0,12.0,27.8
131,2018-05-20,88.7,42.5,22.8,5.1,27.8
132,2018-05-21,90.6,27.0,11.0,6.7,27.8
133,2018-05-22,91.8,26.3,10.1,4.3,27.8
134,2018-05-23,93.8,27.5,9.6,6.1,27.8
135,2018-05-24,92.8,30.1,11.2,6.0,27.7
136,2018-05-25,91.8,28.8,11.2,5.9,27.7
